  0.038056      19.00
  0.038333      19.00
  0.038611      19.00
  0.038889      19.00
  0.039167      19.00
  0.039444      19.00
  0.039722      19.00
  0.040000      19.00
  0.040278      19.00
  0.040556      19.00
  0.040833      19.00
  0.041111      19.00
  0.041389      19.00
  0.041667      19.00
  0.041944      19.00
  0.042222      19.00
  0.042500      19.00
  0.042778      19.00
  0.043056      19.00
  0.043333      19.00
  0.043611      19.00
  0.043889      19.00
  0.044167      19.00
  0.044444      19.00
  0.044722      19.00
  0.045000      19.00
  0.045278      19.00
  0.045556      19.00
  0.045833      19.00
  0.046111      19.00
  0.046389      19.00
  0.046667      19.00
  0.046944      19.00
  0.047222      19.00
  0.047500      19.00
  0.047778      19.00
  0.048056      19.00
  0.048333      19.00
  0.048611      19.00
  0.048889      19.00
  0.049167      19.00
  0.049444      19.00
  0.049722      19.00
  0.050000      19.00
  0.050278      19.00
  0.050556      19.00
  0.050833      19.00
  0.051111      19.00
  0.051389      19.00
  0.051667      19.00
  0.051944      19.00
  0.052222      19.00
  0.052500      19.00
  0.052778      19.00
  0.053056      19.00
  0.053333      19.00
  0.053611      19.00
  0.053889      19.00
  0.054167      19.00
  0.054444      19.00
  0.054722      19.00
  0.055000      19.00
  0.055278      19.00
  0.055556      19.00
  0.055833      19.00
  0.056111      19.00
  0.056389      19.00
  0.056667      19.00
  0.056944      19.00
  0.057222      19.00
  0.057500      19.00
  0.057778      19.00
  0.058056      19.00
  0.058333      19.00
  0.058611      19.00
  0.058889      19.00
  0.059167      19.00
  0.059444      19.00
  0.059722      19.00
  0.060000      19.00
  0.060278      19.00
  0.060556      19.00
  0.060833      19.00
  0.061111      19.00
  0.061389      19.00
  0.061667      19.00
  0.061944      19.00
  0.062222      19.00
  0.062500      19.00
  0.062778      19.00
  0.063056      19.00
  0.063333      19.00
  0.063611      19.00
  0.063889      19.00
  0.064167      19.00
  0.064444      19.00
  0.064722      19.00
  0.065000      19.00
  0.065278      19.00
  0.065556      19.00
  0.065833      19.00
  0.066111      19.00
  0.066389      19.00
  0.066667      19.00
  0.066944      19.00
  0.067222      19.00
  0.067500      19.00
  0.067778      19.00
  0.068056      19.00
  0.068333      19.00
  0.068611      19.00
  0.068889      19.00
  0.069167      19.00
  0.069444      19.00
  0.069722      19.00
  0.070000      19.00
  0.070278      19.00
  0.070556      19.00
  0.070833      19.00
  0.071111      19.00
  0.071389      19.00
  0.071667      19.00
  0.071944      19.00
  0.072222      19.00
  0.072500      19.00
  0.072778      19.00
  0.073056      19.00
  0.073333      19.00
  0.073611      19.00
  0.073889      19.00
  0.074167      19.00
  0.074444      19.00
  0.074722      19.00
  0.075000      19.00
  0.075278      19.00
  0.075556      19.00
  0.075833      19.00
  0.076111      19.00
  0.076389      19.00
  0.076667      19.00
  0.076944      19.00
  0.077222      19.00
  0.077500      19.00
  0.077778      19.00
  0.078056      19.00
  0.078333      19.00
  0.078611      19.00
  0.078889      19.00
  0.079167      19.00
  0.079444      19.00
  0.079722      19.00
  0.080000      19.00
  0.080278      19.00
  0.080556      19.00
  0.080833      19.00
  0.081111      19.00
  0.081389      19.00
  0.081667      19.00
  0.081944      19.00
  0.082222      19.00
  0.082500      19.00
  0.082778      19.00
  0.083056      19.00
  0.083333      19.00
  0.083611      19.00
  0.083889      19.00
  0.084167      19.00
  0.084444      19.00
  0.084722      19.00
  0.085000      19.00
  0.085278      19.00
  0.085556      19.00
  0.085833      19.00
  0.086111      19.00
  0.086389      19.00
  0.086667      19.00
  0.086944      19.00
  0.087222      19.00
  0.087500      19.00
  0.087778      19.00
  0.088056      19.00
  0.088333      19.00
  0.088611      19.00
  0.088889      19.00
  0.089167      19.00
  0.089444      19.00
  0.089722      19.00
  0.090000      19.00
  0.090278      19.00
  0.090556      19.00
  0.090833      19.00
  0.091111      19.00
  0.091389      19.00
  0.091667      19.00
  0.091944      19.00
  0.092222      19.00
  0.092500      19.00
  0.092778      19.00
  0.093056      19.00
  0.093333      19.00
  0.093611      19.00
  0.093889      19.00
  0.094167      19.00
  0.094444      19.00
  0.094722      19.00
  0.095000      19.00
  0.095278      19.00
  0.095556      19.00
  0.095833      19.00
  0.096111      19.00
  0.096389      19.00
  0.096667      19.00
  0.096944      19.00
  0.097222      19.00
  0.097500      19.00
  0.097778      19.00
  0.098056      19.00
  0.098333      19.00
  0.098611      19.00
  0.098889      19.00
  0.099167      19.00
  0.099444      19.00
  0.099722      19.00
  0.100000      19.00
  0.100278      19.00
  0.100556      19.00
  0.100833      19.00
  0.101111      19.00
  0.101389      19.00
  0.101667      19.00
  0.101944      19.00
  0.102222      19.00
  0.102500      19.00
  0.102778      19.00
  0.103056      19.00
  0.103333      19.00
  0.103611      19.00
  0.103889      19.00
  0.104167      19.00
  0.104444      19.00
  0.104722      19.00
  0.105000      19.00
  0.105278      19.00
  0.105556      19.00
  0.105833      19.00
  0.106111      19.00
  0.106389      19.00
  0.106667      19.00
  0.106944      19.00
  0.107222      19.00
  0.107500      19.00
  0.107778      19.00
  0.108056      19.00
  0.108333      19.00
  0.108611      19.00
  0.108889      19.00
  0.109167      19.00
  0.109444      19.00
  0.109722      19.00
  0.110000      19.00
  0.110278      19.00
  0.110556      19.00
  0.110833      19.00
  0.111111      19.00
  0.111389      19.00
  0.111667      19.00
  0.111944      19.00
  0.112222      19.00
  0.112500      19.00
  0.112778      19.00
  0.113056      19.00
  0.113333      19.00
  0.113611      19.00
  0.113889      19.00
  0.114167      19.00
  0.114444      19.00
  0.114722      19.00
  0.115000      19.00
  0.115278      19.00
  0.115556      19.00
  0.115833      19.00
  0.116111      19.00
  0.116389      19.00
  0.116667      19.00
  0.116944      19.00
  0.117222      19.00
  0.117500      19.00
  0.117778      19.00
  0.118056      19.00
  0.118333      19.00
  0.118611      19.00
  0.118889      19.00
  0.119167      19.00
  0.119444      19.00
  0.119722      19.00
  0.120000      19.00
  0.120278      19.00
  0.120556      19.00
  0.120833      19.00
  0.121111      19.00
  0.121389      19.00
  0.121667      19.00
  0.121944      19.00
  0.122222      19.00
  0.122500      19.00
  0.122778      19.00
  0.123056      19.00
  0.123333      19.00
  0.123611      19.00
  0.123889      19.00
  0.124167      19.00
  0.124444      19.00
  0.124722      19.00
  0.125000      19.00
  0.125278      19.00
  0.125556      19.00
  0.125833      19.00
  0.126111      19.00
  0.126389      19.00
  0.126667      19.00
  0.126944      19.00
  0.127222      19.00
  0.127500      19.00
  0.127778      19.00
  0.128056      19.00
  0.128333      19.00
  0.128611      19.00
  0.128889      19.00
  0.129167      19.00
  0.129444      19.00
  0.129722      19.00
  0.130000      19.00
  0.130278      19.00
  0.130556      19.00
  0.130833      19.00
  0.131111      19.00
  0.131389      19.00
  0.131667      19.00
  0.131944      19.00
  0.132222      19.00
  0.132500      19.00
  0.132778      19.00
  0.133056      19.00
  0.133333      19.00
  0.133611      19.00
  0.133889      19.00
  0.134167      19.00
  0.134444      19.00
  0.134722      19.00
  0.135000      19.00
  0.135278      19.00
  0.135556      19.00
  0.135833      19.00
  0.136111      19.00
  0.136389      19.00
  0.136667      19.00
  0.136944      19.00
  0.137222      19.00
  0.137500      19.00
  0.137778      19.00
  0.138056      19.00
  0.138333      19.00
  0.138611      19.00
  0.138889      19.00
  0.139167      19.00
  0.139444      19.00
  0.139722      19.00
  0.140000      19.00
  0.140278      19.00
  0.140556      19.00
  0.140833      19.00
  0.141111      19.00
  0.141389      19.00
  0.141667      19.00
  0.141944      19.00
  0.142222      19.00
  0.142500      19.00
  0.142778      19.00
  0.143056      19.00
  0.143333      19.00
  0.143611      19.00
  0.143889      19.00
  0.144167      19.00
  0.144444      19.00
  0.144722      19.00
  0.145000      19.00
  0.145278      19.00
  0.145556      19.00
  0.145833      19.00
  0.146111      19.00
  0.146389      19.00
  0.146667      19.00
  0.146944      19.00
  0.147222      19.00
  0.147500      19.00
  0.147778      19.00
  0.148056      19.00
  0.148333      19.00
  0.148611      19.00
  0.148889      19.00
  0.149167      19.00
  0.149444      19.00
  0.149722      19.00
  0.150000      19.00
  0.150278      19.00
  0.150556      19.00
  0.150833      19.00
  0.151111      19.00
  0.151389      19.00
  0.151667      19.00
  0.151944      19.00
  0.152222      19.00
  0.152500      19.00
  0.152778      19.00
  0.153056      19.00
  0.153333      19.00
  0.153611      19.00
  0.153889      19.00
  0.154167      19.00
  0.154444      19.00
  0.154722      19.00
  0.155000      19.00
  0.155278      19.00
  0.155556      19.00
  0.155833      19.00
  0.156111      19.00
  0.156389      19.00
  0.156667      19.00
  0.156944      19.00
  0.157222      19.00
  0.157500      19.00
  0.157778      19.00
  0.158056      19.00
  0.158333      19.00
  0.158611      19.00
  0.158889      19.00
  0.159167      19.00
  0.159444      19.00
  0.159722      19.00
  0.160000      19.00
  0.160278      19.00
  0.160556      19.00
  0.160833      19.00
  0.161111      19.00
  0.161389      19.00
  0.161667      19.00
  0.161944      19.00
  0.162222      19.00
  0.162500      19.00
  0.162778      19.00
  0.163056      19.00
  0.163333      19.00
  0.163611      19.00
  0.163889      19.00
  0.164167      19.00
  0.164444      19.00
  0.164722      19.00
  0.165000      19.00
  0.165278      19.00
  0.165556      19.00
  0.165833      19.00
  0.166111      19.00
  0.166389      19.00
  0.166667      19.00
  0.166944      19.00
  0.167222      19.00
  0.167500      19.00
  0.167778      19.00
  0.168056      19.00
  0.168333      19.00
  0.168611      19.00
  0.168889      19.00
  0.169167      19.00
  0.169444      19.00
  0.169722      19.00
  0.170000      19.00
  0.170278      19.00
  0.170556      19.00
  0.170833      19.00
  0.171111      19.00
  0.171389      19.00
  0.171667      19.00
  0.171944      19.00
  0.172222      19.00
  0.172500      19.00
  0.172778      19.00
  0.173056      19.00
  0.173333      19.00
  0.173611      19.00
  0.173889      19.00
  0.174167      19.00
  0.174444      19.00
  0.174722      19.00
  0.175000      19.00
  0.175278      19.00
  0.175556      19.00
  0.175833      19.00
  0.176111      19.00
  0.176389      19.00
  0.176667      19.00
  0.176944      19.00
  0.177222      19.00
  0.177500      19.00
  0.177778      19.00
  0.178056      19.00
  0.178333      19.00
  0.178611      19.00
  0.178889      19.00
  0.179167      19.00
  0.179444      19.00
  0.179722      19.00
  0.180000      19.00
  0.180278      19.00
  0.180556      19.00
  0.180833      19.00
  0.181111      19.00
  0.181389      19.00
  0.181667      19.00
  0.181944      19.00
  0.182222      19.00
  0.182500      19.00
  0.182778      19.00
  0.183056      19.00
  0.183333      19.00
  0.183611      19.00
  0.183889      19.00
  0.184167      19.00
  0.184444      19.00
  0.184722      19.00
  0.185000      19.00
  0.185278      19.00
  0.185556      19.00
  0.185833      19.00
  0.186111      19.00
  0.186389      19.00
  0.186667      19.00
  0.186944      19.00
  0.187222      19.00
  0.187500      19.00
  0.187778      19.00
  0.188056      19.00
  0.188333      19.00
  0.188611      19.00
  0.188889      19.00
  0.189167      19.00
  0.189444      19.00
  0.189722      19.00
  0.190000      19.00
  0.190278      19.00
  0.190556      19.00
  0.190833      19.00
  0.191111      19.00
  0.191389      19.00
  0.191667      19.00
  0.191944      19.00
  0.192222      19.00
  0.192500      19.00
  0.192778      19.00
  0.193056      19.00
  0.193333      19.00
  0.193611      19.00
  0.193889      19.00
  0.194167      19.00
  0.194444      19.00
  0.194722      19.00
  0.195000      19.00
  0.195278      19.00
  0.195556      19.00
  0.195833      19.00
  0.196111      19.00
  0.196389      19.00
  0.196667      19.00
  0.196944      19.00
  0.197222      19.00
  0.197500      19.00
  0.197778      19.00
  0.198056      19.00
  0.198333      19.00
  0.198611      19.00
  0.198889      19.00
  0.199167      19.00
  0.199444      19.00
  0.199722      19.00
  0.200000      19.00
  0.200278      19.00
  0.200556      19.00
  0.200833      19.00
  0.201111      19.00
  0.201389      19.00
  0.201667      19.00
  0.201944      19.00
  0.202222      19.00
  0.202500      19.00
  0.202778      19.00
  0.203056      19.00
  0.203333      19.00
  0.203611      19.00
  0.203889      19.00
  0.204167      19.00
  0.204444      19.00
  0.204722      19.00
  0.205000      19.00
  0.205278      19.00
  0.205556      19.00
  0.205833      19.00
  0.206111      19.00
  0.206389      19.00
  0.206667      19.00
  0.206944      19.00
  0.207222      19.00
  0.207500      19.00
  0.207778      19.00
  0.208056      19.00
  0.208333      19.00
  0.208611      19.00
  0.208889      19.00
  0.209167      19.00
  0.209444      19.00
  0.209722      19.00
  0.210000      19.00
  0.210278      19.00
  0.210556      19.00
  0.210833      19.00
  0.211111      19.00
  0.211389      19.00
  0.211667      19.00
  0.211944      19.00
  0.212222      19.00
  0.212500      19.00
  0.212778      19.00
  0.213056      19.00
  0.213333      19.00
  0.213611      19.00
  0.213889      19.00
  0.214167      19.00
  0.214444      19.00
  0.214722      19.00
  0.215000      19.00
  0.215278      19.00
  0.215556      19.00
  0.215833      19.00
  0.216111      19.00
  0.216389      19.00
  0.216667      19.00
  0.216944      19.00
  0.217222      19.00
  0.217500      19.00
  0.217778      19.00
  0.218056      19.00
  0.218333      19.00
  0.218611      19.00
  0.218889      19.00
  0.219167      19.00
  0.219444      19.00
  0.219722      19.00
  0.220000      19.00
  0.220278      19.00
  0.220556      19.00
  0.220833      19.00
  0.221111      19.00
  0.221389      19.00
  0.221667      19.00
  0.221944      19.00
  0.222222      19.00
  0.222500      19.00
  0.222778      19.00
  0.223056      19.00
  0.223333      19.00
  0.223611      19.00
  0.223889      19.00
  0.224167      19.00
  0.224444      19.00
  0.224722      19.00
  0.225000      19.00
  0.225278      19.00
  0.225556      19.00
  0.225833      19.00
  0.226111      19.00
  0.226389      19.00
  0.226667      19.00
  0.226944      19.00
  0.227222      19.00
  0.227500      19.00
  0.227778      19.00
  0.228056      19.00
  0.228333      19.00
  0.228611      19.00
  0.228889      19.00
  0.229167      19.00
  0.229444      19.00
  0.229722      19.00
  0.230000      19.00
  0.230278      19.00
  0.230556      19.00
  0.230833      19.00
  0.231111      19.00
  0.231389      19.00
  0.231667      19.00
  0.231944      19.00
  0.232222      19.00
  0.232500      19.00
  0.232778      19.00
  0.233056      19.00
  0.233333      19.00
  0.233611      19.00
  0.233889      19.00
  0.234167      19.00
  0.234444      19.00
  0.234722      19.00
  0.235000      19.00
  0.235278      19.00
  0.235556      19.00
  0.235833      19.00
  0.236111      19.00
  0.236389      19.00
  0.236667      19.00
  0.236944      19.00
  0.237222      19.00
  0.237500      19.00
  0.237778      19.00
  0.238056      19.00
  0.238333      19.00
  0.238611      19.00
  0.238889      19.00
  0.239167      19.00
  0.239444      19.00
  0.239722      19.00
  0.240000      19.00
  0.240278      19.00
  0.240556      19.00
  0.240833      19.00
  0.241111      19.00
  0.241389      19.00
  0.241667      19.00
  0.241944      19.00
  0.242222      19.00
  0.242500      19.00
  0.242778      19.00
  0.243056      19.00
  0.243333      19.00
  0.243611      19.00
  0.243889      19.00
  0.244167      19.00
  0.244444      19.00
  0.244722      19.00
  0.245000      19.00
  0.245278      19.00
  0.245556      19.00
  0.245833      19.00
  0.246111      19.00
  0.246389      19.00
  0.246667      19.00
  0.246944      19.00
  0.247222      19.00
  0.247500      19.00
  0.247778      19.00
  0.248056      19.00
  0.248333      19.00
  0.248611      19.00
  0.248889      19.00
  0.249167      19.00
  0.249444      19.00
  0.249722      19.00
  0.250000      19.00
  0.250278      19.00
  0.250556      19.00
  0.250833      19.00
  0.251111      19.00
  0.251389      19.00
  0.251667      19.00
  0.251944      19.00
  0.252222      19.00
  0.252500      19.00
  0.252778      19.00
  0.253056      19.00
  0.253333      19.00
  0.253611      19.00
  0.253889      19.00
  0.254167      19.00
  0.254444      19.00
  0.254722      19.00
  0.255000      19.00
  0.255278      19.00
  0.255556      19.00
  0.255833      19.00
  0.256111      19.00
  0.256389      19.00
  0.256667      19.00
  0.256944      19.00
  0.257222      19.00
  0.257500      19.00
  0.257778      19.00
  0.258056      19.00
  0.258333      19.00
  0.258611      19.00
  0.258889      19.00
  0.259167      19.00
  0.259444      19.00
  0.259722      19.00
  0.260000      19.00
  0.260278      19.00
  0.260556      19.00
  0.260833      19.00
  0.261111      19.00
  0.261389      19.00
  0.261667      19.00
  0.261944      19.00
  0.262222      19.00
  0.262500      19.00
  0.262778      19.00
  0.263056      19.00
  0.263333      19.00
  0.263611      19.00
  0.263889      19.00
  0.264167      19.00
  0.264444      19.00
  0.264722      19.00
  0.265000      19.00
  0.265278      19.00
  0.265556      19.00
  0.265833      19.00
  0.266111      19.00
  0.266389      19.00
  0.266667      19.00
  0.266944      19.00
  0.267222      19.00
  0.267500      19.00
  0.267778      19.00
  0.268056      19.00
  0.268333      19.00
  0.268611      19.00
  0.268889      19.00
  0.269167      19.00
  0.269444      19.00
  0.269722      19.00
  0.270000      19.00
  0.270278      19.00
  0.270556      19.00
  0.270833      19.00
  0.271111      19.00
  0.271389      19.00
  0.271667      19.00
  0.271944      19.00
  0.272222      19.00
  0.272500      19.00
  0.272778      19.00
  0.273056      19.00
  0.273333      19.00
  0.273611      19.00
  0.273889      19.00
  0.274167      19.00
  0.274444      19.00
  0.274722      19.00
  0.275000      19.00
  0.275278      19.00
  0.275556      19.00
  0.275833      19.00
  0.276111      19.00
  0.276389      19.00
  0.276667      19.00
  0.276944      19.00
  0.277222      19.00
  0.277500      19.00
  0.277778      19.00
  0.278056      19.00
  0.278333      19.00
  0.278611      19.00
  0.278889      19.00
  0.279167      19.00
  0.279444      19.00
  0.279722      19.00
  0.280000      19.00
  0.280278      19.00
  0.280556      19.00
  0.280833      19.00
  0.281111      19.00
  0.281389      19.00
  0.281667      19.00
  0.281944      19.00
  0.282222      19.00
  0.282500      19.00
  0.282778      19.00
  0.283056      19.00
  0.283333      19.00
  0.283611      19.00
  0.283889      19.00
  0.284167      19.00
  0.284444      19.00
  0.284722      19.00
  0.285000      19.00
  0.285278      19.00
  0.285556      19.00
  0.285833      19.00
  0.286111      19.00
  0.286389      19.00
  0.286667      19.00
  0.286944      19.00
  0.287222      19.00
  0.287500      19.00
  0.287778      19.00
  0.288056      19.00
  0.288333      19.00
  0.288611      19.00
  0.288889      19.00
  0.289167      19.00
  0.289444      19.00
  0.289722      19.00
  0.290000      19.00
  0.290278      19.00
  0.290556      19.00
  0.290833      19.00
  0.291111      19.00
  0.291389      19.00
  0.291667      19.00
  0.291944      19.00
  0.292222      19.00
  0.292500      19.00
  0.292778      19.00
  0.293056      19.00
  0.293333      19.00
  0.293611      19.00
  0.293889      19.00
  0.294167      19.00
  0.294444      19.00
  0.294722      19.00
  0.295000      19.00
  0.295278      19.00
  0.295556      19.00
  0.295833      19.00
  0.296111      19.00
  0.296389      19.00
  0.296667      19.00
  0.296944      19.00
  0.297222      19.00
  0.297500      19.00
  0.297778      19.00
  0.298056      19.00
  0.298333      19.00
  0.298611      19.00
  0.298889      19.00
  0.299167      19.00
  0.299444      19.00
  0.299722      19.00
  0.300000      19.00
  0.300278      19.00
  0.300556      19.00
  0.300833      19.00
  0.301111      19.00
  0.301389      19.00
  0.301667      19.00
  0.301944      19.00
  0.302222      19.00
  0.302500      19.00
  0.302778      19.00
  0.303056      19.00
  0.303333      19.00
  0.303611      19.00
  0.303889      19.00
  0.304167      19.00
  0.304444      19.00
  0.304722      19.00
  0.305000      19.00
  0.305278      19.00
  0.305556      19.00
  0.305833      19.00
  0.306111      19.00
  0.306389      19.00
  0.306667      19.00
  0.306944      19.00
  0.307222      19.00
  0.307500      19.00
  0.307778      19.00
  0.308056      19.00
  0.308333      19.00
  0.308611      19.00
  0.308889      19.00
  0.309167      19.00
  0.309444      19.00
  0.309722      19.00
  0.310000      19.00
  0.310278      19.00
  0.310556      19.00
  0.310833      19.00
  0.311111      19.00
  0.311389      19.00
  0.311667      19.00
  0.311944      19.00
  0.312222      19.00
  0.312500      19.00
  0.312778      19.00
  0.313056      19.00
  0.313333      19.00
  0.313611      19.00
  0.313889      19.00
  0.314167      19.00
  0.314444      19.00
  0.314722      19.00
  0.315000      19.00
  0.315278      19.00
  0.315556      19.00
  0.315833      19.00
  0.316111      19.00
  0.316389      19.00
  0.316667      19.00
  0.316944      19.00
  0.317222      19.00
  0.317500      19.00
  0.317778      19.00
  0.318056      19.00
  0.318333      19.00
  0.318611      19.00
  0.318889      19.00
  0.319167      19.00
  0.319444      19.00
  0.319722      19.00
  0.320000      19.00
  0.320278      19.00
  0.320556      19.00
  0.320833      19.00
  0.321111      19.00
  0.321389      19.00
  0.321667      19.00
  0.321944      19.00
  0.322222      19.00
  0.322500      19.00
  0.322778      19.00
  0.323056      19.00
  0.323333      19.00
  0.323611      19.00
  0.323889      19.00
  0.324167      19.00
  0.324444      19.00
  0.324722      19.00
  0.325000      19.00
  0.325278      19.00
  0.325556      19.00
  0.325833      19.00
  0.326111      19.00
  0.326389      19.00
  0.326667      19.00
  0.326944      19.00
  0.327222      19.00
  0.327500      19.00
  0.327778      19.00
  0.328056      19.00
  0.328333      19.00
  0.328611      19.00
  0.328889      19.00
  0.329167      19.00
  0.329444      19.00
  0.329722      19.00
  0.330000      19.00
  0.330278      19.00
  0.330556      19.00
  0.330833      19.00
  0.331111      19.00
  0.331389      19.00
  0.331667      19.00
  0.331944      19.00
  0.332222      19.00
  0.332500      19.00
  0.332778      19.00
  0.333056      19.00
  0.333333      19.00
  0.333611      19.00
  0.333889      19.00
  0.334167      19.00
  0.334444      19.00
  0.334722      19.00
  0.335000      19.00
  0.335278      19.00
  0.335556      19.00
  0.335833      19.00
  0.336111      19.00
  0.336389      19.00
  0.336667      19.00
  0.336944      19.00
  0.337222      19.00
  0.337500      19.00
  0.337778      19.00
  0.338056      19.00
  0.338333      19.00
  0.338611      19.00
  0.338889      19.00
  0.339167      19.00
  0.339444      19.00
  0.339722      19.00
  0.340000      19.00
  0.340278      19.00
  0.340556      19.00
  0.340833      19.00
  0.341111      19.00
  0.341389      19.00
  0.341667      19.00
  0.341944      19.00
  0.342222      19.00
  0.342500      19.00
  0.342778      19.00
  0.343056      19.00
  0.343333      19.00
  0.343611      19.00
  0.343889      19.00
  0.344167      19.00
  0.344444      19.00
  0.344722      19.00
  0.345000      19.00
  0.345278      19.00
  0.345556      19.00
  0.345833      19.00
  0.346111      19.00
  0.346389      19.00
  0.346667      19.00
  0.346944      19.00
  0.347222      19.00
  0.347500      19.00
  0.347778      19.00
  0.348056      19.00
  0.348333      19.00
  0.348611      19.00
  0.348889      19.00
  0.349167      19.00
  0.349444      19.00
  0.349722      19.00
  0.350000      19.00
  0.350278      19.00
  0.350556      19.00
  0.350833      19.00
  0.351111      19.00
  0.351389      19.00
  0.351667      19.00
  0.351944      19.00
  0.352222      19.00
  0.352500      19.00
  0.352778      19.00
  0.353056      19.00
  0.353333      19.00
  0.353611      19.00
  0.353889      19.00
  0.354167      19.00
  0.354444      19.00
  0.354722      19.00
  0.355000      19.00
  0.355278      19.00
  0.355556      19.00
  0.355833      19.00
  0.356111      19.00
  0.356389      19.00
  0.356667      19.00
  0.356944      19.00
  0.357222      19.00
  0.357500      19.00
  0.357778      19.00
  0.358056      19.00
  0.358333      19.00
  0.358611      19.00
  0.358889      19.00
  0.359167      19.00
  0.359444      19.00
  0.359722      19.00
  0.360000      19.00
  0.360278      19.00
  0.360556      19.00
  0.360833      19.00
  0.361111      19.00
  0.361389      19.00
  0.361667      19.00
  0.361944      19.00
  0.362222      19.00
  0.362500      19.00
  0.362778      19.00
  0.363056      19.00
  0.363333      19.00
  0.363611      19.00
  0.363889      19.00
  0.364167      19.00
  0.364444      19.00
  0.364722      19.00
  0.365000      19.00
  0.365278      19.00
  0.365556      19.00
  0.365833      19.00
  0.366111      19.00
  0.366389      19.00
  0.366667      19.00
  0.366944      19.00
  0.367222      19.00
  0.367500      19.00
  0.367778      19.00
  0.368056      19.00
  0.368333      19.00
  0.368611      19.00
  0.368889      19.00
  0.369167      19.00
  0.369444      19.00
  0.369722      19.00
  0.370000      19.00
  0.370278      19.00
  0.370556      19.00
  0.370833      19.00
  0.371111      19.00
  0.371389      19.00
  0.371667      19.00
  0.371944      19.00
  0.372222      19.00
  0.372500      19.00
  0.372778      19.00
  0.373056      19.00
  0.373333      19.00
  0.373611      19.00
  0.373889      19.00
  0.374167      19.00
  0.374444      19.00
  0.374722      19.00
  0.375000      19.00
  0.375278      19.00
  0.375556      19.00
  0.375833      19.00
  0.376111      19.00
  0.376389      19.00
  0.376667      19.00
  0.376944      19.00
  0.377222      19.00
  0.377500      19.00
  0.377778      19.00
  0.378056      19.00
  0.378333      19.00
  0.378611      19.00
  0.378889      19.00
  0.379167      19.00
  0.379444      19.00
  0.379722      19.00
  0.380000      19.00
  0.380278      19.00
  0.380556      19.00
  0.380833      19.00
  0.381111      19.00
  0.381389      19.00
  0.381667      19.00
  0.381944      19.00
  0.382222      19.00
  0.382500      19.00
  0.382778      19.00
  0.383056      19.00
  0.383333      19.00
  0.383611      19.00
  0.383889      19.00
  0.384167      19.00
  0.384444      19.00
  0.384722      19.00
  0.385000      19.00
  0.385278      19.00
  0.385556      19.00
  0.385833      19.00
  0.386111      19.00
  0.386389      19.00
  0.386667      19.00
  0.386944      19.00
  0.387222      19.00
  0.387500      19.00
  0.387778      19.00
  0.388056      19.00
  0.388333      19.00
  0.388611      19.00
